,ClassID,Video,Duration
0,5,Run/Run_13_1,90
1,5,Run/Run_13_10,81
2,5,Run/Run_13_11,99
3,5,Run/Run_13_12,98
4,5,Run/Run_13_13,108
5,5,Run/Run_13_14,94
6,5,Run/Run_13_15,101
7,5,Run/Run_13_16,104
8,5,Run/Run_13_17,101
9,5,Run/Run_13_18,97
10,5,Run/Run_13_19,102
11,5,Run/Run_13_2,90
12,5,Run/Run_13_20,104
13,5,Run/Run_13_21,91
14,5,Run/Run_13_22,99
15,5,Run/Run_13_23,83
16,5,Run/Run_13_24,87
17,5,Run/Run_13_25,133
18,5,Run/Run_13_26,112
19,5,Run/Run_13_3,113
20,5,Run/Run_13_4,91
21,5,Run/Run_13_5,104
22,5,Run/Run_13_6,106
23,5,Run/Run_13_7,92
24,5,Run/Run_13_8,81
25,5,Run/Run_13_9,93
26,5,Run/Run_21_12,110
27,5,Run/Run_21_13,88
28,5,Run/Run_21_14,106
29,5,Run/Run_21_15,104
30,5,Run/Run_21_16,106
31,5,Run/Run_21_17,73
32,5,Run/Run_21_18,79
33,5,Run/Run_21_19,80
34,5,Run/Run_21_2,118
35,5,Run/Run_21_20,91
36,5,Run/Run_21_21,132
37,5,Run/Run_21_22,83
38,5,Run/Run_21_23,75
39,5,Run/Run_21_24,78
40,5,Run/Run_21_25,102
41,5,Run/Run_21_26,85
42,5,Run/Run_21_27,95
43,5,Run/Run_21_28,89
44,5,Run/Run_21_29,96
45,5,Run/Run_21_3,95
46,5,Run/Run_21_30,130
47,5,Run/Run_21_4,115
48,5,Run/Run_21_5,143
49,5,Run/Run_21_6,83
50,5,Run/Run_21_7,93
51,5,Run/Run_21_8,116
52,5,Run/Run_21_9,82
53,5,Run/Run_21_1,109
54,5,Run/Run_21_10,99
55,5,Run/Run_21_11,82
56,5,Run/Run_22_1,98
57,5,Run/Run_22_10,77
58,5,Run/Run_22_11,78
59,5,Run/Run_22_12,138
60,5,Run/Run_22_13,115
61,5,Run/Run_22_14,94
62,5,Run/Run_22_15,124
63,5,Run/Run_22_16,90
64,5,Run/Run_22_17,92
65,5,Run/Run_22_18,94
66,5,Run/Run_22_19,97
67,5,Run/Run_22_2,115
68,5,Run/Run_22_20,110
69,5,Run/Run_22_21,138
70,5,Run/Run_22_22,151
71,5,Run/Run_22_23,116
72,5,Run/Run_22_24,106
73,5,Run/Run_22_25,128
74,5,Run/Run_22_3,141
75,5,Run/Run_22_4,75
76,5,Run/Run_22_5,100
77,5,Run/Run_22_6,109
78,5,Run/Run_22_7,80
79,5,Run/Run_22_8,118
80,5,Run/Run_22_9,92
81,5,Run/Run_23_1,84
82,5,Run/Run_23_10,107
83,5,Run/Run_23_11,105
84,5,Run/Run_23_12,113
85,5,Run/Run_23_13,135
86,5,Run/Run_23_14,102
87,5,Run/Run_23_15,120
88,5,Run/Run_23_16,127
89,5,Run/Run_23_17,113
90,5,Run/Run_23_18,120
91,5,Run/Run_23_19,121
92,5,Run/Run_23_2,133
93,5,Run/Run_23_20,120
94,5,Run/Run_23_21,97
95,5,Run/Run_23_22,116
96,5,Run/Run_23_23,127
97,5,Run/Run_23_24,104
98,5,Run/Run_23_25,124
99,5,Run/Run_23_26,93
100,5,Run/Run_23_27,100
101,5,Run/Run_23_28,100
102,5,Run/Run_23_3,102
103,5,Run/Run_23_4,101
104,5,Run/Run_23_5,92
105,5,Run/Run_23_6,96
106,5,Run/Run_23_7,115
107,5,Run/Run_23_8,98
108,5,Run/Run_23_9,101
109,5,Run/Run_20_1,108
110,5,Run/Run_20_10,110
111,5,Run/Run_20_11,110
112,5,Run/Run_20_12,118
113,5,Run/Run_20_13,98
114,5,Run/Run_20_14,112
115,5,Run/Run_20_15,106
116,5,Run/Run_20_16,111
117,5,Run/Run_20_17,107
118,5,Run/Run_20_18,105
119,5,Run/Run_20_19,104
120,5,Run/Run_20_2,105
121,5,Run/Run_20_20,119
122,5,Run/Run_20_21,106
123,5,Run/Run_20_22,120
124,5,Run/Run_20_23,104
125,5,Run/Run_20_24,105
126,5,Run/Run_20_25,105
127,5,Run/Run_20_26,98
128,5,Run/Run_20_27,102
129,5,Run/Run_20_28,138
130,5,Run/Run_20_29,89
131,5,Run/Run_20_3,101
132,5,Run/Run_20_30,88
133,5,Run/Run_20_31,97
134,5,Run/Run_20_4,95
135,5,Run/Run_20_5,119
136,5,Run/Run_20_6,135
137,5,Run/Run_20_7,128
138,5,Run/Run_20_8,86
139,5,Run/Run_20_9,129
140,5,Run/Run_6_13,97
141,5,Run/Run_6_14,82
142,5,Run/Run_6_15,77
143,5,Run/Run_6_16,70
144,5,Run/Run_6_17,75
145,5,Run/Run_6_18,67
146,5,Run/Run_6_19,76
147,5,Run/Run_6_2,80
148,5,Run/Run_6_20,78
149,5,Run/Run_6_3,74
150,5,Run/Run_6_4,80
151,5,Run/Run_6_5,77
152,5,Run/Run_6_6,84
153,5,Run/Run_6_7,82
154,5,Run/Run_6_8,71
155,5,Run/Run_6_9,85
156,5,Run/Run_6_1,68
157,5,Run/Run_6_10,73
158,5,Run/Run_6_11,78
159,5,Run/Run_6_12,67
160,5,Run/Run_8_1,106
161,5,Run/Run_8_10,77
162,5,Run/Run_8_11,81
163,5,Run/Run_8_12,83
164,5,Run/Run_8_13,94
165,5,Run/Run_8_14,94
166,5,Run/Run_8_15,94
167,5,Run/Run_8_16,92
168,5,Run/Run_8_17,80
169,5,Run/Run_8_18,81
170,5,Run/Run_8_19,74
171,5,Run/Run_8_2,106
172,5,Run/Run_8_20,69
173,5,Run/Run_8_21,64
174,5,Run/Run_8_22,110
175,5,Run/Run_8_3,86
176,5,Run/Run_8_4,85
177,5,Run/Run_8_5,94
178,5,Run/Run_8_6,101
179,5,Run/Run_8_7,94
180,5,Run/Run_8_8,108
181,5,Run/Run_8_9,82
182,5,Run/Run_17_1,177
183,5,Run/Run_17_10,159
184,5,Run/Run_17_11,123
185,5,Run/Run_17_12,115
186,5,Run/Run_17_13,128
187,5,Run/Run_17_14,135
188,5,Run/Run_17_15,117
189,5,Run/Run_17_16,130
190,5,Run/Run_17_17,150
191,5,Run/Run_17_18,111
192,5,Run/Run_17_19,110
193,5,Run/Run_17_2,138
194,5,Run/Run_17_20,114
195,5,Run/Run_17_21,131
196,5,Run/Run_17_22,117
197,5,Run/Run_17_23,120
198,5,Run/Run_17_24,129
199,5,Run/Run_17_25,163
200,5,Run/Run_17_26,116
201,5,Run/Run_17_27,183
202,5,Run/Run_17_3,103
203,5,Run/Run_17_4,102
204,5,Run/Run_17_5,138
205,5,Run/Run_17_6,145
206,5,Run/Run_17_7,105
207,5,Run/Run_17_8,136
208,5,Run/Run_17_9,103
209,9,Walk/Walk_19_6,83
210,9,Walk/Walk_19_7,93
211,9,Walk/Walk_19_8,94
212,9,Walk/Walk_19_9,121
213,9,Walk/Walk_19_1,133
214,9,Walk/Walk_19_10,77
215,9,Walk/Walk_19_11,79
216,9,Walk/Walk_19_12,103
217,9,Walk/Walk_19_13,100
218,9,Walk/Walk_19_14,99
219,9,Walk/Walk_19_15,113
220,9,Walk/Walk_19_16,139
221,9,Walk/Walk_19_17,128
222,9,Walk/Walk_19_18,101
223,9,Walk/Walk_19_19,127
224,9,Walk/Walk_19_2,130
225,9,Walk/Walk_19_20,93
226,9,Walk/Walk_19_21,152
227,9,Walk/Walk_19_22,96
228,9,Walk/Walk_19_23,142
229,9,Walk/Walk_19_3,123
230,9,Walk/Walk_19_4,154
231,9,Walk/Walk_19_5,151
232,9,Walk/Walk_21_1,112
233,9,Walk/Walk_21_10,130
234,9,Walk/Walk_21_11,144
235,9,Walk/Walk_21_12,162
236,9,Walk/Walk_21_13,131
237,9,Walk/Walk_21_14,142
238,9,Walk/Walk_21_15,132
239,9,Walk/Walk_21_16,137
240,9,Walk/Walk_21_17,116
241,9,Walk/Walk_21_18,130
242,9,Walk/Walk_21_2,163
243,9,Walk/Walk_21_3,167
244,9,Walk/Walk_21_4,115
245,9,Walk/Walk_21_5,95
246,9,Walk/Walk_21_6,89
247,9,Walk/Walk_21_7,111
248,9,Walk/Walk_21_8,105
249,9,Walk/Walk_21_9,178
250,9,Walk/Walk_26_1,89
251,9,Walk/Walk_26_2,101
252,9,Walk/Walk_26_3,83
253,9,Walk/Walk_26_4,89
254,9,Walk/Walk_26_5,117
255,9,Walk/Walk_26_6,113
256,9,Walk/Walk_26_7,104
257,9,Walk/Walk_26_8,120
258,9,Walk/Walk_26_9,117
259,9,Walk/Walk_26_10,131
260,9,Walk/Walk_13_1,89
261,9,Walk/Walk_13_10,76
262,9,Walk/Walk_13_11,73
263,9,Walk/Walk_13_12,77
264,9,Walk/Walk_13_13,95
265,9,Walk/Walk_13_14,93
266,9,Walk/Walk_13_15,93
267,9,Walk/Walk_13_16,88
268,9,Walk/Walk_13_17,93
269,9,Walk/Walk_13_18,102
270,9,Walk/Walk_13_19,105
271,9,Walk/Walk_13_2,70
272,9,Walk/Walk_13_20,104
273,9,Walk/Walk_13_21,113
274,9,Walk/Walk_13_22,116
275,9,Walk/Walk_13_23,66
276,9,Walk/Walk_13_24,71
277,9,Walk/Walk_13_25,81
278,9,Walk/Walk_13_26,84
279,9,Walk/Walk_13_27,85
280,9,Walk/Walk_13_28,70
281,9,Walk/Walk_13_29,81
282,9,Walk/Walk_13_3,78
283,9,Walk/Walk_13_30,90
284,9,Walk/Walk_13_31,84
285,9,Walk/Walk_13_4,75
286,9,Walk/Walk_13_5,84
287,9,Walk/Walk_13_6,93
288,9,Walk/Walk_13_7,81
289,9,Walk/Walk_13_8,94
290,9,Walk/Walk_13_9,68
291,9,Walk/Walk_22_1,98
292,9,Walk/Walk_22_10,110
293,9,Walk/Walk_22_11,115
294,9,Walk/Walk_22_12,126
295,9,Walk/Walk_22_13,98
296,9,Walk/Walk_22_14,115
